ID,ppl
0,90.80658836319732
1,35.87728448381421
2,351.07523241807104
3,94.35063963222741
4,86.19750192010997
5,49.79930091321977
6,385.7384943719249
7,76.54915346911002
8,85.9915387841013
9,31.674639291625915
10,227.93803383218614
11,100.41935552988541
12,59.86274552036356
13,118.24254487013637
14,54.40890907600227
15,101.7935011166097
16,10.190539299314487
17,12.581794412393904
18,476.9252781081132
19,137.71313721373028
20,767.1388157974792
21,72.4883117132752
22,223.95083567907864
23,60.09142526977507
24,229.0016415233834
25,429.556670226223
26,282.55930945108855
27,104.22321734791751
28,22.44391145974687
29,174.361946211422
30,584.6116834368662
31,37.18082711013025
32,716.197874320592
33,124.49220066669889
34,33.56237209953235
35,600.8340465569382
36,108.26301999931167
37,45.811084044624025
38,87.99488690269035
39,30.493901779125384
40,99.60235397964185
41,28.007987264072035
42,90.70316041600263
43,252.0719554745105
44,695.6781087232088
45,135.52056780445588
46,41.04399056266832
47,129.98378424725095
48,35.17972301099239
49,4283.231373143308
50,25.20739907762899
51,76.07544896543503
52,209.88254829989836
53,57.24858115074475
54,67.34520564361522
55,130.93849720627904
56,94.87591369473103
57,60.87774332434531
58,545.3175232842374
59,158.62011154066317
60,136.42289230102037
61,47.041260732751304
62,1683.4728974771774
63,86.82348947087706
64,181.97717438287543
65,136.4006465005101
66,115.01908993408225
67,185.6417570201347
68,158.8192346395749
69,57.689169171616776
70,35.04017252331817
71,27.10199971365547
72,382.1747745101403
73,76.71731772649422
74,16.00407855301759
75,464.4165466816236
76,46.03884130558199
77,126.16639887476094
78,372.1820249617639
79,192.41252740005652
80,40.076731275066194
81,135.8534522670436
82,68.91618683797375
83,1969.7105085553271
84,168.10358777745876
85,103.05894572515037
86,83.2033041004092
87,876.1037867295231
88,91.31570222207604
89,nan
90,269.27384534311904
91,135.65853972197237
92,59.97251508940111
93,126.58364084990933
94,70.8839494815614
95,70.44594084831715
96,63.30612718985237
97,72.14169448217119
98,123.84600119762351
99,283.20016001648474
100,54.42205139501648
101,12.383956047817298
102,77.37614963564586
103,34.934259279772014
104,98.82436775876955
105,225.22662223791895
106,342.30084752857636
107,195.96778566405038
108,527.5777467851724
109,51.44180378771227
110,55.546605354032856
111,120.32850038213395
112,113.78330942012516
113,47.65338137792492
114,373.4075178395412
