"train/global_step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - _step__MAX","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned_dynamic - train/loss__MAX","/content/drive/MyDrive/mbart_finetuned - _step","/content/drive/MyDrive/mbart_finetuned - _step__MIN","/content/drive/MyDrive/mbart_finetuned - _step__MAX","/content/drive/MyDrive/mbart_finetuned - train/loss","/content/drive/MyDrive/mbart_finetuned - train/loss__MIN","/content/drive/MyDrive/mbart_finetuned - train/loss__MAX"
"500","35.5","0","210","0.12683333333333333","0.0648","0.195","55","0","321","0.1285","0.12","0.1385"
"1000","36.5","1","211","0.12699999999999997","0.0667","0.1906","66.2","1","322","0.13268","0.1213","0.141"
"1500","37.5","2","212","0.12776666666666667","0.0686","0.1947","67.2","2","323","0.13083999999999998","0.1233","0.1372"
"2000","38.5","3","213","0.12708333333333333","0.0672","0.1918","68.2","3","324","0.13155999999999998","0.1211","0.1403"
"2500","39.5","4","214","0.12866666666666668","0.0698","0.1982","85.5","4","325","0.13155","0.1234","0.1398"
"3000","40.5","5","215","0.12873333333333334","0.0696","0.192","6.666666666666667","5","10","0.12976666666666667","0.124","0.1413"
"3500","41.5","6","216","0.12686666666666666","0.0682","0.1876","7.666666666666667","6","11","0.12706666666666666","0.1212","0.1388"
"4000","42.5","7","217","0.12833333333333333","0.0684","0.1885","8.666666666666666","7","12","0.12813333333333335","0.1209","0.1426"
"4500","43.5","8","218","0.12786666666666668","0.0712","0.1911","9.666666666666666","8","13","0.13","0.1243","0.1414"
"5000","44.5","9","219","0.12886666666666666","0.0702","0.1877","10.666666666666666","9","14","0.1312","0.1245","0.1446"
"5500","45.5","10","220","0.13016666666666668","0.0731","0.1979","11.666666666666666","10","15","0.1327","0.1281","0.1419"
"6000","46.5","11","221","0.1298","0.071","0.1931","12.666666666666666","11","16","0.12973333333333334","0.1242","0.1408"
"6500","47.5","12","222","0.12868333333333334","0.0704","0.1912","13.666666666666666","12","17","0.13026666666666667","0.1224","0.146"
